SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
706GS2028,GS,IN0020230010,100.0,-,-,-,104.49,104.46,0.03,0,-,2028-04-10,10AP28,GOVERNMENT OF INDIA 32829 GOI 10AP28 7.06 FV RS 100,
733GS2026,GS,IN0020230119,100.0,101.22,101.22,101.22,101.22,101.2,0.02,5100,0.05,2026-10-30,30OT26,GOVERNMENT OF INDIA 33559 GOI 30OT26 7.33 FV RS 100,
91D251225,TB,IN002025X265,100.0,99.46,99.46,99.46,99.46,99.45,0.01,100,-,2025-12-25,25DC25,GOVERNMENT OF INDIA 36539 091 DAYS TBILL 25DC25 FV RS 100,
91D041225,TB,IN002025X232,100.0,99.86,99.86,99.86,99.86,99.85,0.01,100,-,2025-12-04,04DC25,GOVERNMENT OF INDIA 36402 091 DAYS TBILL 04DC25 FV RS 100,
679GS2034A,GS,IN0020240159,100.0,-,-,-,100.01,100.01,-,0,-,2034-12-02,02DC34,GOVERNMENT OF INDIA 35297 GOI 02DC34 6.79 FV RS 100,
679GS2031,GS,IN0020240191,100.0,-,-,-,103.35,103.35,-,0,-,2031-12-30,30DC31,GOVERNMENT OF INDIA 35396 GOI 30DC31 6.79 FV RS 100,
GS100226C,GS,IN000226C018,100.0,-,-,-,-,77.47,-,0,-,,,,ISIN Description not found on page
182D050226,TB,IN002025Y198,100.0,-,-,-,98.20,98.2,-,0,-,2026-02-05,05FB26,GOVERNMENT OF INDIA 36302 182 DAYS TBILL 05FB26 FV RS 100,
364D270226,TB,IN002024Z461,100.0,-,-,-,97.88,97.88,-,0,-,2026-02-27,27FB26,GOVERNMENT OF INDIA 35629 364 DAYS TBILL 27FB26 FV RS 100,
GS151226C,GS,IN001226C058,100.0,-,-,-,74.95,74.95,-,0,-,,,GOVERNMENT OF INDIA 22387 GS 15DEC2026 C STRIPS FV RS 100,Date pattern not found in description
75AP32,SG,IN1020240066,100.0,-,-,-,-,100.0,-,0,-,2032-04-24,24AP32,STATE DEVELOPMENT LOAN 34245 AP 24AP32 7.5 FV RS 100,
364D260326,TB,IN002024Z503,100.0,-,-,-,97.06,97.06,-,0,-,2026-03-26,26MR26,GOVERNMENT OF INDIA 35754 364 DAYS TBILL 26MR26 FV RS 100,
91D111225,TB,IN002025X240,100.0,-,-,-,99.65,99.65,-,0,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 36426 091 DAYS TBILL 11DC25 FV RS 100,
86GS2028,GS,IN0020140011,100.0,-,-,-,108.40,108.4,-,0,-,2028-06-02,02JU28,GOVERNMENT OF INDIA 16937 GOI 02JU28 8.60 FV RS 100,
GS220226C,GS,IN000226C026,100.0,-,-,-,-,77.28,-,0,-,,,GOVERNMENT OF INDIA 30283 GS 22FEB2026 C STRIPS FV RS 100,Date pattern not found in description
182D041225,TB,IN002025Y107,100.0,-,-,-,99.76,99.76,-,0,-,2025-12-04,04DC25,GOVERNMENT OF INDIA 36042 182 DAYS TBILL 04DC25 FV RS 100,
657GS2033,GS,IN0020160100,100.0,-,-,-,98.90,98.9,-,0,-,2033-12-05,05DC33,GOVERNMENT OF INDIA 18957 GOI 05DC33 6.57 FV RS 100,
182D080526,TB,IN002025Y321,100.0,-,-,-,97.50,97.5,-,0,-,2026-05-08,08MY26,GOVERNMENT OF INDIA 36680 182 DAYS TBILL 08MY26 FV RS 100,
761GS2030,GS,IN0020160019,100.0,-,-,-,106.65,106.65,-,0,-,2030-05-09,09MY30,GOVERNMENT OF INDIA 18445 GOI 09MY30 7.61 FV RS 100,
364D140526,TB,IN002025Z070,100.0,-,-,-,97.45,97.45,-,0,-,2026-05-14,14MY26,GOVERNMENT OF INDIA 35987 364 DAYS TBILL 14MY26 FV RS 100,
364D230726,TB,IN002025Z179,100.0,-,-,-,96.09,96.09,-,0,-,2026-07-23,23JL26,GOVERNMENT OF INDIA 36241 364 DAYS TBILL 23JL26 FV RS 100,
GS120626C,GS,IN000626C043,100.0,-,-,-,-,75.47,-,0,-,,,GOVERNMENT OF INDIA 22085 12JUN2026 C STRIPS FV RS 100,Date pattern not found in description
GS200326C,GS,IN000326C032,100.0,-,-,-,-,76.82,-,0,-,,,,ISIN Description not found on page
91D260226,TB,IN002025X356,100.0,-,-,-,-,98.68,-,0,-,2026-02-26,26FB26,GOVERNMENT OF INDIA 36733 091 DAYS TBILL 26FB26 FV RS 100,
763GS2059,GS,IN0020190057,100.0,-,-,-,106.90,106.9,-,0,-,2059-06-17,17JU59,GOVERNMENT OF INDIA 21628 GOI 17JU59 7.63 FV RS 100,
364D200226,TB,IN002024Z453,100.0,-,-,-,98.18,98.18,-,0,-,2026-02-20,20FB26,GOVERNMENT OF INDIA 35597 364 DAYS TBILL 20FB26 FV RS 100,
726GS2029,GS,IN0020180454,100.0,-,-,-,104.00,104.0,-,0,-,2029-01-14,14JN29,GOVERNMENT OF INDIA 21176 GOI 14JN29 7.26 FV RS 100,
GS070626C,GS,IN000626C019,100.0,-,-,-,-,75.55,-,0,-,,,,ISIN Description not found on page
182D280526,TB,IN002025Y354,100.0,-,-,-,-,97.33,-,0,-,2026-05-28,28MY26,GOVERNMENT OF INDIA 36734 182 DAYS TBILL 28MY26 FV RS 100,
364D080126,TB,IN002024Z396,100.0,-,-,-,98.90,98.9,-,0,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 35446 364 DAYS TBILL 08JN26 FV RS 100,
784TN52,SG,IN3120220048,100.0,-,-,-,107.17,107.17,-,0,-,2052-06-22,22JU52,STATE DEVELOPMENT LOAN 31738 TN 22JU52 7.84 FV RS 100,
704GS2029,GS,IN0020240050,100.0,-,-,-,105.25,105.25,-,0,-,2029-06-03,03JU29,GOVERNMENT OF INDIA 34539 GOI 03JU29 7.04 FV RS 100,
773GJ32,SG,IN1520220089,100.0,-,-,-,-,100.0,-,0,-,2032-08-10,10AG32,STATE DEVELOPMENT LOAN 31889 GUJ 10AG32 7.73 FV RS 100,
579GS2030,GS,IN0020200070,100.0,-,-,-,99.40,99.4,-,0,-,2030-05-11,11MY30,GOVERNMENT OF INDIA 23145 GOI 11MY30 5.79 FV RS 100,
GS220236C,GS,IN000236C017,100.0,-,-,-,-,37.1,-,0,-,,,GOVERNMENT OF INDIA 30303 GS 22FEB2036 C STRIPS FV RS 100,Date pattern not found in description
364D060826,TB,IN002025Z195,100.0,-,-,-,95.69,95.69,-,0,-,2026-08-06,06AG26,GOVERNMENT OF INDIA 36303 364 DAYS TBILL 06AG26 FV RS 100,
733KL54,SG,IN2020240080,100.0,-,-,-,-,100.0,-,0,-,2054-07-24,24JL54,STATE DEVELOPMENT LOAN 34690 KER 24JL54 7.33 FV RS 100,
769GS2043,GS,IN0020190040,100.0,-,-,-,109.50,109.5,-,0,-,2043-06-17,17JU43,GOVERNMENT OF INDIA 21620 GOI 17JU43 7.69 FV RS 100,
364D061126,TB,IN002025Z328,100.0,-,-,-,94.85,94.85,-,0,-,2026-11-06,06NV26,GOVERNMENT OF INDIA 36681 364 DAYS TBILL 06NV26 FV RS 100,
769KA33A,SG,IN1920230092,100.0,-,-,-,100.16,100.16,-,0,-,2033-12-06,06DC33,STATE DEVELOPMENT LOAN 33705 KAR 06DC33 7.69 FV RS 100,
364D070526,TB,IN002025Z062,100.0,-,-,-,97.00,97.0,-,0,-,2026-05-07,07MY26,GOVERNMENT OF INDIA 35967 364 DAYS TBILL 07MY26 FV RS 100,
364D111225,TB,IN002024Z354,100.0,-,-,-,99.10,99.1,-,0,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 35341 364 DAYS TBILL 11DC25 FV RS 100,
364D160426,TB,IN002025Z039,100.0,-,-,-,95.08,95.08,-,0,-,2026-04-16,16AP26,GOVERNMENT OF INDIA 35851 364 DAYS TBILL 16AP26 FV RS 100,
71GS2034,GS,IN0020240019,100.0,-,-,-,104.20,104.2,-,0,-,2034-04-08,08AP34,GOVERNMENT OF INDIA 34208 GOI 08AP34 7.1 FV RS 100,
182D260326,TB,IN002025Y263,100.0,-,-,-,97.90,97.9,-,0,-,2026-03-26,26MR26,GOVERNMENT OF INDIA 36540 182 DAYS TBILL 26MR26 FV RS 100,
GS071225C,GS,IN001225C019,100.0,-,-,-,-,78.49,-,0,-,,,,ISIN Description not found on page
699GS2051,GS,IN0020210194,100.0,-,-,-,100.01,100.01,-,0,-,2051-12-15,15DC51,GOVERNMENT OF INDIA 30951 GOI 15DC51 6.99 FV RS 100,
619GS2034,GS,IN0020200096,100.0,-,-,-,96.51,96.51,-,0,-,2034-09-16,16SP34,GOVERNMENT OF INDIA 23202 GOI 16SP34 6.19 FV RS 100,
182D251225,TB,IN002025Y131,100.0,-,-,-,99.25,99.25,-,0,-,2025-12-25,25DC25,GOVERNMENT OF INDIA 36115 182 DAYS TBILL 25DC25 FV RS 100,
826GS2027,GS,IN0020070036,100.0,-,-,-,105.95,105.95,-,0,-,2027-08-02,02AG27,GOVERNMENT OF INDIA 07009 GOI 02AG27 8.26 FV RS 100,
364D180626,TB,IN002025Z120,100.0,-,-,-,96.61,96.61,-,0,-,2026-06-18,18JU26,GOVERNMENT OF INDIA 36100 364 DAYS TBILL 18JU26 FV RS 100,
781GJ32,SG,IN1520220113,100.0,-,-,-,-,100.0,-,0,-,2032-10-12,12OT32,STATE DEVELOPMENT LOAN 32211 GUJ 12OT32 7.81 FV RS 100,
83GS2040,GS,IN0020100031,100.0,-,-,-,115.50,115.5,-,0,-,2040-07-02,02JL40,GOVERNMENT OF INDIA 10003 GOI 02JL40 8.30 FV RS 100,
182D030426,TB,IN002025Y271,100.0,-,-,-,97.74,97.74,-,0,-,2026-04-03,03AP26,GOVERNMENT OF INDIA 36572 182 DAYS TBILL 03AP26 FV RS 100,
745AP37,SG,IN1020220068,100.0,-,-,-,-,100.0,-,0,-,2037-05-04,04MY37,STATE DEVELOPMENT LOAN 31595 AP 04MY37 7.45 FV RS 100,
182D140526,TB,IN002025Y339,100.0,-,-,-,97.20,97.2,-,0,-,2026-05-08,08MY26,GOVERNMENT OF INDIA 36691 182 DAYS TBILL 08MY26 FV RS 100,
364D050326,TB,IN002024Z479,100.0,-,-,-,98.16,98.16,-,0,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 35673 364 DAYS TBILL 05MR26 FV RS 100,
GS150626C,GS,IN000626C050,100.0,-,-,-,77.55,77.55,-,0,-,,,GOVERNMENT OF INDIA 22386 GS 15JUN2026 C STRIPS FV RS 100,Date pattern not found in description
763GJ34,SG,IN1520230237,100.0,-,-,-,-,100.0,-,0,-,2034-01-24,24JN34,STATE DEVELOPMENT LOAN 33877 GUJ 24JN34 7.63 FV RS 100,
364D280826,TB,IN002025Z229,100.0,-,-,-,94.70,94.7,-,0,-,2026-08-28,28AG26,GOVERNMENT OF INDIA 36371 364 DAYS TBILL 28AG26 FV RS 100,
364D150126,TB,IN002024Z404,100.0,-,-,-,99.03,99.03,-,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 35466 364 DAYS TBILL 15JN26 FV RS 100,
91D150126,TB,IN002025X299,100.0,-,-,-,99.00,99.0,-,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 36626 091 DAYS TBILL 15JN26 FV RS 100,
364D041225,TB,IN002024Z347,100.0,-,-,-,99.70,99.7,-,0,-,2025-12-04,04DC25,GOVERNMENT OF INDIA 35322 364 DAYS TBILL 04DC25 FV RS 100,
690GS2065,GS,IN0020250018,100.0,95.35,95.50,95.20,95.20,95.2,-,244653,2.33,2065-04-15,15AP65,GOVERNMENT OF INDIA 35840 GOI 15AP65 6.9 FV RS 100,
726MH49,SG,IN2220240138,100.0,-,-,-,-,100.0,-,0,-,2049-08-07,07AG49,STATE DEVELOPMENT LOAN 34752 MH 07AG49 7.26 FV RS 100,
364D120226,TB,IN002024Z446,100.0,-,-,-,98.29,98.29,-,0,-,2026-02-12,12FB26,GOVERNMENT OF INDIA 35567 364 DAYS TBILL 12FB26 FV RS 100,
897GS2030,GS,IN0020110055,100.0,-,-,-,114.00,114.0,-,0,-,2030-12-05,05DC30,GOVERNMENT OF INDIA 11007 GOI 05DC30 8.97 FV RS 100,
182D080126,TB,IN002025Y156,100.0,-,-,-,98.86,98.86,-,0,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 36193 182 DAYS TBILL 08JN26 FV RS 100,
610GS2031,GS,IN0020210095,100.0,-,-,-,99.50,99.5,-,0,-,2031-07-12,12JL31,GOVERNMENT OF INDIA 30581 GOI 12JL31 6.1 FV RS 100,
727GS2026,GS,IN0020190016,100.0,-,-,-,105.01,105.01,-,0,-,2026-04-08,08AP26,GOVERNMENT OF INDIA 21563 GOI 08AP26 7.27 FV RS 100,
GS220240C,GS,IN000240C019,100.0,-,-,-,-,27.47,-,0,-,,,GOVERNMENT OF INDIA 30311 GS 22FEB2040 C STRIPS FV RS 100,Date pattern not found in description
182D160426,TB,IN002025Y297,100.0,-,-,-,97.53,97.53,-,0,-,2026-04-16,16AP26,GOVERNMENT OF INDIA 36627 182 DAYS TBILL 16AP26 FV RS 100,
1018GS2026,GS,IN0020010081,100.0,105.40,105.40,105.40,105.40,105.4,-,36,-,,,01010 GOI 2026 10.18 FV RS 100,Date pattern not found in description
717GS2028,GS,IN0020170174,100.0,-,-,-,103.20,103.2,-,0,-,2028-01-08,08JN28,GOVERNMENT OF INDIA 20061 GOI 08JN28 7.17 FV RS 100,
364D130826,TB,IN002025Z203,100.0,-,-,-,94.50,94.5,-,0,-,2026-08-13,13AG26,GOVERNMENT OF INDIA 36319 364 DAYS TBILL 13AG26 FV RS 100,
182D220126,TB,IN002025Y172,100.0,-,-,-,98.61,98.61,-,0,-,2026-01-22,22JN26,GOVERNMENT OF INDIA 36240 182 DAYS TBILL 22JN26 FV RS 100,
832GS2032,GS,IN0020070044,100.0,-,-,-,114.30,114.3,-,0,-,2032-08-02,02AG32,GOVERNMENT OF INDIA 07010 GOI 02AG32 8.32 FV RS 100,
GS220831C,GS,IN000831C023,100.0,-,-,-,-,52.05,-,0,-,,,GOVERNMENT OF INDIA 30294 GS 22AUG2031 C STRIPS FV RS 100,Date pattern not found in description
364D181225,TB,IN002024Z362,100.0,-,-,-,99.51,99.51,-,0,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 35367 364 DAYS TBILL 18DC25 FV RS 100,
759GS2026,GS,IN0020150093,100.0,-,-,-,106.50,106.5,-,0,-,2026-01-11,11JN26,GOVERNMENT OF INDIA 18098 GOI 11JN26 7.59 FV RS 100,
364D040626,TB,IN002025Z104,100.0,-,-,-,96.02,96.02,-,0,-,2026-06-04,04JU26,GOVERNMENT OF INDIA 36043 364 DAYS TBILL 04JU26 FV RS 100,
GS150326C,GS,IN000326C024,100.0,-,-,-,-,76.9,-,0,-,,,,ISIN Description not found on page
923GS2043,GS,IN0020130079,100.0,-,-,-,114.99,114.99,-,0,-,2043-12-23,23DC43,GOVERNMENT OF INDIA 16634 GOI 23DC43 9.23 FV RS 100,
364D120326,TB,IN002024Z487,100.0,-,-,-,98.00,98.0,-,0,-,2026-03-12,12MR26,GOVERNMENT OF INDIA 35710 364 DAYS TBILL 12MR26 FV RS 100,
GS220261C,GS,IN000261C015,100.0,-,-,-,-,5.69,-,0,-,,,GOVERNMENT OF INDIA 30353 GS 22FEB2061 C STRIPS FV RS 100,Date pattern not found in description
723GS2039,GS,IN0020240027,100.0,103.00,103.00,103.00,103.00,103.0,-,100,-,2039-04-15,15AP39,GOVERNMENT OF INDIA 34227 GOI 15AP39 7.23 FV RS 100,
GS220840C,GS,IN000840C016,100.0,-,-,-,-,26.39,-,0,-,,,GOVERNMENT OF INDIA 30312 GS 22AUG2040 C STRIPS FV RS 100,Date pattern not found in description
757GS2033,GS,IN0020190065,100.0,-,-,-,107.75,107.75,-,0,-,2033-06-17,17JU33,GOVERNMENT OF INDIA 21658 GOI 17JU33 7.57 FV RS 100,
833GS2036,GS,IN0020060045,100.0,-,-,-,114.55,114.55,-,0,-,2036-01-07,07JN36,GOVERNMENT OF INDIA 06009 GOI 07JN36 8.33 FV RS 100,
364D300726,TB,IN002025Z187,100.0,-,-,-,95.30,95.3,-,0,-,2026-07-30,30JL26,GOVERNMENT OF INDIA 36254 364 DAYS TBILL 30JL26 FV RS 100,
364D030926,TB,IN002025Z237,100.0,-,-,-,95.00,95.0,-,0,-,2026-09-03,03SP26,GOVERNMENT OF INDIA 36405 364 DAYS TBILL 03SP26 FV RS 100,
76TN31,SG,IN3120230401,100.0,-,-,-,101.09,101.09,-,0,-,2031-01-31,31JN31,STATE DEVELOPMENT LOAN 33903 TN 31JN31 7.6 FV RS 100,
883GS2041,GS,IN0020110063,100.0,-,-,-,118.65,118.65,-,0,-,2041-12-12,12DC41,GOVERNMENT OF INDIA 11008 GOI 12DC41 8.83 FV RS 100,
364D021026,TB,IN002025Z278,100.0,-,-,-,95.07,95.07,-,0,-,2026-10-02,02OT26,GOVERNMENT OF INDIA 36573 364 DAYS TBILL 02OT26 FV RS 100,
GS090326C,GS,IN000326C016,100.0,-,-,-,-,77.0,-,0,-,,,,ISIN Description not found on page
GS220830C,GS,IN000830C025,100.0,-,-,-,-,57.49,-,0,-,,,GOVERNMENT OF INDIA 30292 GS 22AUG2030 C STRIPS FV RS 100,Date pattern not found in description
672MH38,SG,IN2220250020,100.0,-,-,-,90.25,90.25,-,0,-,2047-04-30,30AP47,STATE DEVELOPMENT LOAN 35936 RAJ 30AP47 6.78 FV RS 100,
GS260426C,GS,IN000426C014,100.0,-,-,-,-,76.23,-,0,-,,,,ISIN Description not found on page
622GS2035,GS,IN0020200245,100.0,-,-,-,95.01,95.01,-,0,-,2035-03-16,16MR35,GOVERNMENT OF INDIA 29632 GOI 16MR35 6.22 FV RS 100,
813GS2045,GS,IN0020150044,100.0,-,-,-,116.49,116.49,-,0,-,2045-06-22,22JU45,GOVERNMENT OF INDIA 17714 GOI 22JU45 8.13 FV RS 100,
613GS2028,GS,IN0020030022,100.0,-,-,-,102.10,102.1,-,0,-,,,03015 GOI 2028 6.13 FV RS 100,Date pattern not found in description
GS171225C,GS,IN001225C035,100.0,-,-,-,-,78.33,-,0,-,,,GOVERNMENT OF INDIA 21947 GS 17DEC2025 C STRIPS FV RS 100,Date pattern not found in description
364D151026,TB,IN002025Z294,100.0,-,-,-,95.16,95.16,-,0,-,2026-10-15,15OT26,GOVERNMENT OF INDIA 36628 364 DAYS TBILL 15OT26 FV RS 100,
182D181225,TB,IN002025Y123,100.0,-,-,-,99.00,99.0,-,0,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 36099 182 DAYS TBILL 18DC25 FV RS 100,
182D240426,TB,IN002025Y305,100.0,-,-,-,97.26,97.26,-,0,-,2026-04-24,24AP26,GOVERNMENT OF INDIA 36644 182 DAYS TBILL 24AP26 FV RS 100,
668GS2040,GS,IN0020250042,100.0,100.20,100.20,100.20,100.20,100.2,-,100,-,2040-07-07,07JL40,GOVERNMENT OF INDIA 36185 GOI 07JL40 6.68 FV RS 100,
679GS2029,GS,IN0020160118,100.0,-,-,-,103.65,103.65,-,0,-,2029-12-26,26DC29,GOVERNMENT OF INDIA 19010 GOI 26DC29 6.79 FV RS 100,
364D190326,TB,IN002024Z495,100.0,-,-,-,97.55,97.55,-,0,-,2026-03-19,19MR26,GOVERNMENT OF INDIA 35719 364 DAYS TBILL 19MR26 FV RS 100,
182D290126,TB,IN002025Y180,100.0,-,-,-,98.49,98.49,-,0,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 36253 182 DAYS TBILL 29JN26 FV RS 100,
828GS2027,GS,IN0020070069,100.0,-,-,-,106.00,106.0,-,0,-,2027-09-21,21SP27,GOVERNMENT OF INDIA 07012 GOI 21SP27 8.28 FV RS 100,
663TN55,SG,IN3120200206,100.0,-,-,-,-,101.34,-,0,-,2055-07-08,08JL55,STATE DEVELOPMENT LOAN 29095 TN 08JL55 6.63 FV RS 100,
364D121126,TB,IN002025Z336,100.0,94.87,94.87,94.87,94.87,94.87,-,200,-,2026-11-06,06NV26,GOVERNMENT OF INDIA 36692 364 DAYS TBILL 06NV26 FV RS 100,
364D160726,TB,IN002025Z161,100.0,-,-,-,96.53,96.53,-,0,-,2026-07-16,16JL26,GOVERNMENT OF INDIA 36212 364 DAYS TBILL 16JL26 FV RS 100,
GS020126C,GS,IN000126C010,100.0,-,-,-,-,78.09,-,0,-,,,GOVERNMENT OF INDIA 14373 02JAN2026 C STRIPS FV RS 100,Date pattern not found in description
763MH36,SG,IN2220230204,100.0,-,-,-,103.16,103.16,-,0,-,2036-01-31,31JN36,STATE DEVELOPMENT LOAN 33897 MH 31JN36 7.63 FV RS 100,
762GS2039,GS,IN0020190024,100.0,-,-,-,108.50,108.5,-,0,-,2039-09-15,15SP39,GOVERNMENT OF INDIA 21564 GOI 15SP39 7.62 FV RS 100,
GS220261P,GS,IN000261P017,100.0,-,-,-,-,5.69,-,0,-,,,GOVERNMENT OF INDIA 30354 6.76 GS 22FEB2061 P STRIPS FV RS 100,Date pattern not found in description
182D270226,TB,IN002025Y222,100.0,-,-,-,98.07,98.07,-,0,-,2026-02-27,27FB26,GOVERNMENT OF INDIA 36370 182 DAYS TBILL 27FB26 FV RS 100,
364D170926,TB,IN002025Z252,100.0,-,-,-,95.63,95.63,-,0,-,2026-09-17,17SP26,GOVERNMENT OF INDIA 36516 364 DAYS TBILL 17SP26 FV RS 100,
766GJ32,SG,IN1520230195,100.0,-,-,-,101.78,101.78,-,0,-,2032-01-10,10JN32,STATE DEVELOPMENT LOAN 33816 GUJ 10JN32 7.66 FV RS 100,
